col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
3515,56,3678,3144,3173,2758,3039,517,1987,1501
339,1071,1785,2443,2452,2300,1441,2101,188,2687
3366,2867,3525,954,3139,2498,559,490,1022,3981
199,1618,1969,805,3415,1928,3307,3719,646,2748
3202,1743,2693,2287,1221,410,1919,2311,1215,2836
511,95,3873,1015,3537,3669,293,2314,2119,595
2704,2263,2825,2728,2493,3403,3567,3340,872,254
3199,3770,2571,831,1293,2945,1753,1710,3290,3272
1883,2325,1157,1883,1590,2574,552,1097,356,3117
1203,1200,3666,1156,731,903,3194,2532,149,1202
3875,3152,1914,2660,3101,510,2655,1704,715,2242
2556,197,1402,2704,13,2440,2710,1083,3999,2151
3066,1909,1482,2539,3203,1487,1885,1506,2216,2696
3598,3672,2681,1543,2562,881,288,1687,1258,3958
1421,1781,421,2347,3359,2405,3737,2424,1999,1541
3580,3907,1685,237,756,2490,3390,46,1737,1190
2355,1454,204,927,1911,2953,3608,3840,804,1586
539,3310,833,1759,2314,3820,2076,302,2472,1824
2869,1106,783,797,3633,571,2930,2363,1446,2297
2624,374,986,1509,2944,1426,2938,3201,1759,2705
2926,239,2679,1326,3796,1822,1596,309,1045,1288
2134,3059,1029,1929,767,439,3297,3767,3151,364
2099,579,906,2942,2438,121,1894,2581,1308,304
1538,2918,2852,2869,3161,2312,2340,1081,3030,2766
233,840,1040,2150,2009,2591,1947,2787,884,604
142,346,2218,658,1220,2914,2628,994,26,1238
1063,550,157,3652,2745,3598,2313,1442,3498,3259
3782,1683,669,1225,1429,3892,34,362,408,1577
3819,2764,2049,590,2951,3530,2203,3689,1963,1242
3414,3179,1891,2978,3491,2597,1426,330,324,3646
887,2095,3535,3283,332,3864,654,3274,300,229
2252,2464,3749,2520,1309,3584,2641,353,1370,2083
3265,776,375,1754,3060,3375,2132,3908,597,1709
2652,2279,3344,117,1926,601,261,1296,2521,1743
1613,2028,2386,1190,659,1223,1165,3001,641,1412
1008,2900,1485,2023,2269,3729,3986,1759,2052,719
2839,2516,3000,3058,1904,2337,2557,2928,3375,3503
2168,3759,2343,3500,3085,1097,2974,3232,2245,3708
2375,941,1890,3629,885,2146,2613,3955,1044,3858
413,3603,2292,56,1792,1357,230,157,1352,2954
3366,688,2990,1300,1059,1969,1110,2781,613,2114
1588,15,2736,714,42,1389,3291,3137,509,3678
3978,406,1043,2989,304,3140,357,2538,3125,1563
2307,1433,3261,2069,646,227,739,3610,2290,2521
675,2298,3035,1343,674,944,948,3080,3313,1982
82,3671,302,3821,1037,447,199,1079,2444,2916
254,1699,1261,970,2051,1137,3430,1843,3789,1578
2294,3338,1138,499,2800,3039,44,2555,1701,1183
1310,3346,1092,2217,3156,1436,507,998,3828,746
505,3470,3018,2894,1949,954,2571,1647,2090,2997
1169,1937,3649,2249,1585,3583,3853,3758,2432,884
2561,2483,2067,3498,1649,1048,956,3403,65,2801
1499,3053,3641,1445,3871,1827,1846,2739,2649,1256
1559,2528,373,459,3676,402,2213,2564,779,2739
63,3479,1576,356,891,3081,2301,3636,1826,1231
2215,2872,387,753,468,2434,1864,989,510,1838
2234,3095,1855,1615,3500,3081,2458,2885,3941,3712
303,3136,2522,3124,2207,3536,2533,198,2097,329
581,339,3660,3866,3411,1125,1107,3075,2563,1020
844,2057,2948,246,720,2622,416,2508,3919,3741
2383,1589,3623,796,3776,1704,424,1430,3325,2230
1079,2145,2892,3261,3869,3609,1180,1770,3002,1055
587,3062,1560,1468,1839,3033,3603,527,2720,748
2279,558,951,3201,633,2505,1676,434,1530,2366
3831,2205,526,438,1359,1960,1280,2321,20,916
1398,2993,463,2823,3730,1642,885,1318,3618,3082
1366,758,403,2011,3460,3853,1274,948,2977,3810
3536,991,3627,573,558,541,1183,817,1499,3775
2393,1477,2341,926,444,3794,416,2237,320,418
1081,1161,2772,2431,1275,740,2240,773,676,446
3138,371,1987,2593,369,293,3910,3460,1013,3364
3456,2513,1710,3516,1511,1684,580,3358,2558,3123
1379,1386,92,1810,115,3774,526,1967,1743,2173
3474,2428,3562,3986,3903,1172,1348,3049,3101,1015
16,3883,3367,1696,3727,1797,2802,1664,2738,3899
3975,1133,1220,1130,868,2882,2105,2154,2280,692
2365,3431,2716,3189,317,2966,2280,915,3611,3118
3143,1801,3562,61,3547,2648,2501,2733,894,2790
3184,2560,2671,2592,1382,1701,1233,3690,960,1546
1482,2698,2717,2665,3141,2594,1690,2449,2840,1056
3402,2201,97,3831,1380,252,1101,1859,3677,3407
2743,1734,1075,3448,2463,510,2498,2454,1292,818
1627,1309,419,579,413,2547,1856,315,2587,1740
3665,600,3106,190,3142,3594,3915,1249,856,1816
3086,3192,3013,3126,1632,3508,1338,2104,2919,2114
1668,3712,1031,1318,2457,3942,2058,798,3281,346
3900,1120,539,2341,3650,433,1772,1760,3838,3435
1090,3613,2050,2255,1143,3771,3343,2497,1640,629
3464,597,2587,2283,3170,3913,300,620,3759,1049
750,1391,1510,2732,1571,3637,2388,3599,1592,3888
3735,2734,684,1549,781,493,508,2443,3028,2540
3198,2230,831,1389,650,2338,3624,3381,2275,3318
1033,3278,3156,1576,3374,1495,1252,1673,3421,1920
1926,389,1487,3880,2702,1874,1942,3459,1466,3335
3821,2889,3820,2488,274,19,1880,2870,2937,3874
1994,2364,3199,1431,3293,2353,2559,652,3486,3659
132,840,1450,573,839,1769,1015,2843,3461,1418
2687,3666,2455,1362,463,877,2741,1349,2432,3457
3419,2224,3390,3057,701,1133,3146,3859,389,2321
614,562,3902,2875,72,1059,2327,834,2225,3703
1258,1970,261,1401,1252,3431,336,784,2363,659
954,2285,3103,869,2635,750,3758,553,1358,2666
2469,3188,2664,3128,3092,20,2827,494,593,1451
955,167,831,1169,110,1294,2735,3627,562,3806
68,1122,251,2222,2468,224,1186,904,3574,1224
3929,514,3944,1580,967,1347,3250,3871,1528,2989
1870,1287,390,1947,3312,1095,1881,467,252,2856
354,28,325,3788,55,653,1217,1800,3641,428
2864,669,3169,1896,3056,190,793,3301,2140,98
423,2005,2123,1938,829,2347,129,1741,872,3468
3520,1092,2395,686,3427,3299,620,1111,3540,3937
2286,3418,3397,3730,3294,1014,16,2608,1784,3879
1936,3397,929,2797,3945,2409,524,3904,1079,3151
1892,664,3193,3025,3150,193,1109,1837,476,1528
3983,1205,1969,1356,3583,3368,3780,1616,120,2450
2482,2532,3195,2149,3944,1631,1341,364,1769,1851
2515,3467,1497,1489,3236,80,2811,3102,517,441
243,447,1098,2160,1001,358,1499,682,1160,2148
1106,2245,3524,3761,2058,179,3344,1316,1208,15
1216,1720,3796,3657,3322,116,2640,970,305,3552
751,804,3281,2729,2404,290,635,2563,3250,2617
2784,2274,1956,457,3314,3810,795,2881,1565,2947
3513,2849,1658,2328,3833,2095,290,485,1472,669
1935,1149,2572,1461,1615,2142,2890,416,249,955
630,1668,603,2230,3935,2270,2682,2031,2177,673
1285,3107,2400,3147,630,1111,539,1393,3537,2049
2287,3528,2442,2512,2616,2754,1938,1607,3583,1191
3419,564,1322,1504,1476,1155,113,2736,1345,3978
3686,2597,2978,3489,3140,1972,1305,865,2925,3246
2637,1684,1361,790,484,265,3232,995,2450,1515
1085,3640,2275,3986,3664,32,2993,2000,3474,76
3830,1630,3934,2436,1930,2418,22,1696,2822,1024
2498,956,216,3838,1042,3639,2111,32,1829,1280
1457,1013,744,3846,1882,1938,1414,3308,2833,3459
1628,2065,3824,1522,2312,3584,1364,2866,200,3657
1941,2569,2358,547,2592,955,1035,1781,1247,2998
337,846,3567,1500,1483,1959,1723,1955,2685,27
3689,1787,633,1878,2393,2152,1145,2482,3349,2040
1337,553,3449,2734,861,2137,1320,2851,3591,3615
2678,245,3053,3189,3556,603,2085,2177,3434,1292
942,3812,200,737,1721,3503,895,3174,2346,1433
736,3824,1810,2732,3981,3127,367,2936,315,3145
741,380,866,1373,951,2566,872,2476,1764,3230
168,3882,2691,513,3481,2455,2781,2881,307,2573
3130,3802,1540,3033,812,2705,10,1913,518,3973
255,2045,2872,3418,2296,743,1101,3655,3076,266
2511,426,867,1030,3910,2898,2969,3421,3876,2087
792,1299,3834,1626,1375,3448,1614,3400,1461,2057
5,3136,1233,3403,3992,3147,745,3920,1700,2983
691,46,2029,17,3056,2341,3079,1772,462,1969
256,3210,1577,2374,2180,2138,1993,2720,2251,2213
1280,547,482,3239,1578,3892,2598,329,2869,1093
413,3401,3019,3649,1345,2240,1527,949,2734,1147
682,1410,3777,665,1167,934,3290,356,105,2080
1126,2120,205,3512,199,2651,2659,3487,2263,116
624,2667,3078,1110,3586,1784,1337,268,3874,766
1426,986,3939,2120,1806,1475,2679,802,138,1513
1454,1689,415,3300,195,3091,3542,2319,577,575
3119,947,2900,3579,2733,1941,2938,600,820,2524
1687,21,2796,1562,3071,47,1882,2394,606,148
637,620,1054,186,1769,670,2482,431,1681,843
2669,2440,3918,1405,1938,2913,1236,3695,2959,1525
2766,3212,3415,2230,3663,3177,2689,542,2647,3598
1113,1887,246,1730,2277,27,3732,3131,1998,425
1988,381,451,707,1368,2311,2831,29,3457,3334
64,2230,2764,2659,541,3462,1839,3326,155,1622
1654,3744,3107,2529,1860,2406,2714,3318,3717,1765
2294,1808,3457,1845,3167,1004,2925,3527,1170,664
2236,2747,2239,3781,3152,3244,1549,1297,3710,3193
2194,264,3465,3616,3974,2210,3892,3151,3705,1993
3418,3588,2286,1687,3052,172,3848,2803,3982,1465
981,1730,1103,2039,1949,2522,3518,411,3027,2828
62,2857,3877,913,185,3331,2851,590,263,857
3065,105,3423,1736,3719,1249,1806,1549,539,3788
1198,2741,3409,1820,3896,1022,88,3296,3503,2518
2001,3341,1839,3584,3617,2886,1775,1686,2363,304
19,2845,3571,2890,1374,3696,1875,736,3046,3090
3829,439,615,3432,284,1449,1380,39,3886,3775
1179,2407,2854,829,3211,3929,3994,1214,412,1950
2008,3244,348,3957,13,1393,3632,1380,283,3177
485,993,2154,3633,2733,3954,1731,2300,49,2292
361,3857,352,2814,2972,1334,1311,563,2545,1443
240,841,1521,3195,1573,1015,3991,3193,1121,2978
53,2556,674,3449,3024,771,352,1988,2065,3193
221,696,1646,2804,724,1358,3111,1915,3201,1336
2323,1511,106,925,515,3073,944,3530,1252,2617
1236,3070,2837,2343,3676,2953,998,1163,761,2953
1732,1368,506,1515,246,2202,3287,341,2807,2795
3198,194,2754,3521,2895,2381,1125,2308,642,462
3856,2830,3807,1031,3211,2610,1224,2136,1507,3712
228,2499,1168,1957,1579,2182,463,3494,1336,979
2146,3403,2596,599,3065,2392,164,3069,175,3837
2981,3542,3700,2252,2924,303,1246,3359,945,122
2469,291,3042,253,869,2516,497,2928,1674,429
1269,3203,2346,1873,2233,1840,2402,2855,2212,2124
1902,3,1692,2274,1568,3370,914,349,457,3998
827,1595,411,3740,2824,1185,3945,2820,2520,25
3805,151,840,190,2287,1512,3752,169,2301,2446
1265,691,1331,1527,1972,2891,2860,975,3252,3117
2196,2308,2276,552,1314,623,336,2216,211,3330
1315,2435,1080,2196,1904,2745,2901,1984,2026,3543
3280,3244,1353,3725,1036,1245,740,2962,1450,1877
971,981,2093,2645,2952,1615,2096,3214,3392,1434
174,1070,3778,3103,3761,2574,1651,2347,3356,1693
3067,1066,1680,1266,3635,3244,3541,715,1510,297
67,426,3420,2809,2214,354,2706,1417,2849,2487
2242,1335,3033,793,1593,2711,3811,2041,587,1017
2447,383,500,1670,2327,835,2173,1984,3677,1213
320,711,1233,2067,594,3224,3813,1462,1894,1626
3322,2616,1031,2124,724,2739,174,3302,955,1399
3238,1754,1491,715,2708,2919,270,2102,2869,3096
3494,242,3042,1128,1059,3419,2520,234,1555,1104
2717,186,3976,492,948,638,3985,601,3371,2250
2909,224,1919,169,3875,2891,889,664,3769,2675
17,1386,3869,3199,2030,864,2149,1805,991,2393
3463,834,3772,717,1822,1825,1265,1880,726,25
1598,2705,1383,3133,872,1639,1143,3963,2363,1105
465,2855,412,1957,2989,1674,636,488,811,2602
1168,1391,3750,2099,2806,1521,970,3371,2171,3533
1903,3712,3995,1034,2644,1934,355,13,3764,147
3326,3538,2139,404,1098,3361,2335,2205,1371,2524
3216,3923,50,1598,3166,1808,808,3139,1294,3596
669,385,2140,725,3977,3989,2371,345,555,3880
1194,503,2611,2240,669,619,331,1437,2870,2538
2059,636,2961,743,3712,3422,1425,1520,146,2963
326,3708,2318,2529,1607,3633,825,279,129,3973
837,3537,1557,597,2773,1368,3842,1692,1240,3697
2969,2397,2419,3460,2871,566,1828,468,2528,1675
2114,1222,2433,1898,2011,3016,718,2288,2908,31
1328,1147,2653,1488,2631,1016,1995,1861,916,2271
1728,712,193,1628,3901,637,2696,3543,2534,1799
1721,3827,1188,3160,468,2561,3296,2859,2943,1424
759,1654,1632,3426,803,1686,3132,2366,3025,783
2811,2431,935,1547,1582,1548,2908,2331,2580,1137
1139,1671,540,2684,2638,2934,3666,2757,3612,2322
1262,3771,2177,1652,2301,2441,2334,2112,628,1319
2768,3217,186,365,1528,3117,3616,1944,2823,35
1668,2569,774,790,3618,3376,3044,2886,842,643
2514,3058,1033,3874,1496,92,2555,3568,1547,3758
1761,736,2745,3870,266,1707,1400,3295,2383,2166
2491,3450,91,1180,1025,2628,294,1102,757,708
293,2230,1985,462,513,548,3780,1273,1090,1975
1743,1735,1480,3989,138,316,3678,147,3165,665
2751,2033,3041,1726,1786,1799,902,3459,3144,1789
1092,2913,2458,3277,2934,2867,3043,1907,2827,1264
2044,247,697,1231,1285,264,882,3265,2884,214
2780,2573,2260,789,414,2893,1618,2289,2213,1539
547,168,1295,256,3209,2348,1453,2545,2504,1656
600,362,3763,505,852,699,2272,3915,3545,3433
2870,527,1790,1464,3844,479,1231,1057,1625,533
2207,475,1045,172,2616,2103,3989,1838,2545,3666
3967,3423,3493,279,2493,2233,549,2567,1179,302
2228,1511,2317,1263,1617,890,3291,2836,651,885
2603,1200,1492,62,2254,302,2476,57,3922,230
2910,2944,958,2487,1085,1138,3864,800,2094,772
2260,279,1243,2656,2345,825,1709,1164,1035,2425
3174,3878,2408,3373,3276,3624,515,3689,1482,3502
3329,2735,981,2976,3623,3898,504,319,2671,2795
2408,2294,2348,2236,3900,3379,2427,2451,402,1030
2248,2951,2817,1568,241,2160,3179,1497,2064,295
119,3041,2390,1290,1635,2204,3655,442,717,2612
3851,977,664,699,2880,515,2666,371,3839,1560
1058,919,363,1866,229,480,434,1020,1932,1265
1502,299,2813,2244,396,3560,3192,374,380,2180
3556,3161,541,3472,379,2859,2288,2537,194,3079
463,3979,2850,263,969,1430,3851,1232,2232,3180
3577,534,3223,1071,3578,1450,3345,1379,3922,2757
3238,776,2666,616,1955,970,2907,3152,1214,888
2090,1697,2276,589,2168,450,1079,1437,2562,1519
252,3788,2178,1755,890,1074,2148,3253,2979,3644
804,906,305,1516,3814,1841,1967,1477,3814,3102
3450,3031,1452,3400,202,603,1507,1975,2769,2400
2779,3244,3774,3625,620,2392,627,2192,2608,1085
3814,2916,3420,28,2669,2764,3023,989,1784,2738
3468,2576,1653,452,2491,3595,3715,1149,3604,2980
15,2564,1917,2267,3462,1125,2626,1287,2956,3507
3065,3377,762,3526,1898,1318,1826,168,2084,2254
3645,1590,2827,2871,2506,3844,2600,453,711,1412
870,806,822,214,2022,3692,2070,1874,477,464
1902,804,1041,2335,1987,243,3276,1817,2916,3444
3478,1148,2012,1852,3937,3702,819,3602,2565,2514
307,1491,1312,2046,2032,1357,2078,343,615,3613
3209,3058,2288,1447,2615,2758,3800,1932,1307,285
2858,1775,560,2200,1891,2883,1698,534,2731,1364
3524,1525,699,2014,274,3539,2747,1739,1484,363
3473,3159,706,1075,2572,3761,1597,1803,2993,813
1983,67,1289,756,1447,1331,1584,3020,555,3674
1710,2199,2092,3569,3016,3426,3667,1075,883,462
879,1046,1790,1914,1799,2194,3226,2176,1855,3347
1400,2253,3923,1773,1971,1251,1321,3791,2898,1197
2123,2020,2794,3222,1623,1231,251,2434,1795,3785
2919,876,2478,3803,886,3776,301,1892,307,2493
3022,1243,2991,3849,1188,619,1232,3829,603,2975
1328,3861,894,3194,2074,2089,396,3047,618,172
3700,3075,988,2220,608,3401,3724,870,3678,2669
1089,556,3663,801,2900,2712,3988,162,3072,2053
552,846,3013,771,790,2510,2334,2755,2284,3456
1576,1062,716,999,128,1998,903,3134,3762,2562
2253,1117,63,395,3095,2542,655,386,2570,3147
2051,3633,2245,3992,1723,2611,275,1858,361,3331
3960,2170,2539,317,2343,2460,2941,233,2113,3406
3089,3551,2607,2032,549,2311,912,1195,456,1131
1286,407,2266,58,1774,152,1495,3935,1533,1354
1415,742,3570,2062,3834,1635,897,292,3392,1391
3081,549,129,2953,3537,1101,100,2550,1504,2712
1539,1104,3065,2448,3653,922,1108,2890,1219,846
625,3902,1435,3137,1759,828,2365,1538,2250,532
1055,1073,3496,3304,1889,2334,797,1448,608,1667
1034,3764,2241,1081,410,48,3686,1064,204,151
3740,3521,427,2834,948,3379,1189,1781,2258,1752
398,3616,1155,723,1377,387,545,497,3390,3657
1212,1319,1444,652,3364,1131,1632,1401,1690,24
2031,3850,230,3912,3117,1160,829,2966,2309,2505
3297,2516,2598,3160,2660,1372,1986,588,3816,2427
2639,3020,634,2547,593,2189,834,3112,1903,1916
3579,638,300,1840,2582,1322,3965,2393,2438,1736
1816,1247,1953,1278,2249,1809,216,3930,1213,3778
647,825,449,910,2101,327,2087,3090,284,2823
3520,1923,2678,1064,632,2070,1417,1285,6,1161
1824,1299,1262,1938,3607,3160,1546,795,2262,2568
2657,3127,1480,1904,497,1991,2240,2249,2240,1529
395,3789,1348,1158,2021,3399,3763,1533,1321,3309
2616,2209,3354,3948,3207,605,3248,2291,3452,3180
1913,3202,2041,169,883,77,1475,743,1786,2660
3725,3412,2661,2970,1018,2275,2828,1786,1131,3590
402,3207,3360,2615,885,3454,158,120,2899,1991
424,889,3466,2448,1670,3822,1184,2750,2069,3097
2267,422,2658,2610,586,2418,3553,3966,1539,3922
1301,1962,2849,3427,391,3825,825,2035,2228,3520
3794,2605,2482,231,2494,1676,1421,1342,1137,770
2976,2766,1070,907,3947,2347,1210,3555,280,1466
2040,1929,2824,914,1135,1907,3842,598,1345,1976
91,2645,2540,2280,965,2068,2422,974,60,1652
971,1787,2867,3612,1653,3558,2182,3521,3757,85
2457,2178,2615,612,2065,2273,1611,3268,1706,3909
3358,1520,656,3922,2930,1404,3327,593,3119,1295
3434,3561,2088,1886,868,3711,3022,3967,120,2068
457,2755,1903,3014,3692,1907,435,16,2876,2828
3185,2656,1750,1998,2433,3445,2842,1095,180,798
2754,2940,2366,1015,1928,3606,1909,296,3410,865
533,476,2762,1105,2888,2838,322,3402,1329,12
3782,131,1906,2057,2650,1949,455,3459,514,885
3998,761,3059,54,1026,787,3710,448,893,413
3774,2364,1355,2609,2376,816,1413,1573,771,2768
3701,3610,2422,3273,2647,3114,311,270,1060,2599
1092,3896,1093,3210,3318,3837,3949,3215,120,1956
2453,702,2959,2663,3018,977,341,3047,3229,3078
456,901,1712,20,785,1261,3087,1088,3124,3575
2267,3137,3093,1093,2637,486,2279,1412,1015,1453
2820,2348,296,3090,1084,2305,3995,773,1497,628
551,2191,1448,930,1660,1602,3952,1897,1259,3369
1309,1951,2540,3752,2276,2572,3288,3312,804,2999
3193,1627,2235,2821,1977,3200,2098,2974,2313,2380
1505,3944,2799,2228,736,648,3122,3326,1328,806
139,378,3224,1167,494,2451,2064,3529,1570,9
204,2498,166,2901,1063,3476,133,3809,1937,3347
1212,2798,1102,1424,2108,338,3670,3763,2847,2874
2520,394,3190,1246,790,3768,3728,2627,602,11
2005,594,3185,3517,3500,1303,26,2486,1910,2156
407,2433,2395,449,1378,3747,1131,2484,2618,866
1021,3449,2925,755,3318,1279,3756,2103,1848,3106
2168,3879,1414,2194,3179,322,3900,2001,1250,1419
1655,1462,1201,3402,1783,2100,3879,3315,2069,508
1035,3800,2939,2337,290,1532,2740,698,1256,1722
191,1778,923,3216,2381,1975,3260,3694,1182,2813
1267,2614,2047,344,354,3193,2642,2111,2964,1678
3099,3012,2666,11,3336,314,850,669,1399,2962
3605,1798,659,964,3719,3765,3463,2682,2555,3755
2480,948,2598,886,302,3047,236,3960,2622,1631
31,2422,3017,2192,1012,2875,1752,3134,1249,1067
3041,315,2377,1271,1073,3044,1673,614,2795,3599
2478,2866,2012,2863,1551,3346,1081,3113,3238,1738
3524,3242,2275,1612,1007,3545,1136,678,22,2759
1285,1742,3927,1605,2094,353,1516,1087,2333,711
768,2065,1523,2178,1239,3291,1150,807,1124,1907
2938,1894,2696,1741,3797,71,2832,1034,3174,1663
3356,1059,717,1916,2294,102,3983,2755,1681,2109
1290,330,1343,1456,2030,2721,1723,505,2777,3320
1320,1094,3510,2596,3993,1774,1117,2700,3611,1263
2642,3616,3443,3072,2477,3475,3958,1638,669,2193
3169,700,280,2788,2391,2643,803,1860,2816,576
1689,3491,465,2285,3510,63,2459,3072,475,871
936,1031,2169,2858,859,197,3911,1262,3130,302
411,134,437,1978,431,3274,646,1666,3409,466
2835,3887,1851,1334,836,396,3115,3163,2376,3192
3100,2070,1017,1833,570,1161,432,1487,1888,3708
1545,438,1737,3999,1534,1028,3780,811,3392,1069
1834,3158,3791,1877,635,106,2488,1189,1830,548
1812,425,3461,2025,3123,3944,1262,1831,2838,1447
2986,2596,3412,621,3626,882,2135,1959,2124,150
2391,3767,875,682,682,2374,3525,1867,1500,3332
1140,3979,2561,2016,248,227,1599,3188,2763,929
1727,1354,2466,2802,249,2667,2590,2926,3931,3137
2341,3067,1000,2376,1791,1962,1277,986,2970,3667
247,6,3213,3827,2383,2916,2642,972,815,3827
3384,3352,978,2829,2468,1174,2682,714,3394,1408
2763,3225,2268,3104,1144,1769,1865,2001,2475,3900
3512,2546,2874,3252,1192,2785,438,566,3548,2624
2614,2665,3053,2473,1178,3470,3155,1124,2431,1708
685,2811,3748,3078,1456,297,3460,1415,3713,1667
3550,2313,1585,1683,1774,3790,1085,2350,896,3798
2126,3246,3794,1000,1278,437,191,2425,3845,1590
2315,3629,2577,1316,3405,3162,2181,1131,3513,1968
909,1473,2885,2855,1868,3195,828,2100,2090,1131
1527,1658,3258,2305,3070,1543,3901,1705,3976,1947
3799,1765,2990,1925,705,144,834,1220,904,851
270,2925,908,1757,3115,690,980,366,2656,1746
844,231,2678,3558,3211,1434,562,2183,2061,3706
2502,1009,266,2771,2981,923,1396,632,494,3138
2204,3407,3367,262,2198,1136,3468,3855,735,2661
3749,1946,209,837,3930,2988,729,2738,1606,187
657,1427,481,2179,1141,2021,1819,3819,2325,82
2753,2656,2825,664,1057,2528,930,942,1969,2512
2881,991,2750,2381,220,3107,555,1709,3138,2133
1099,1203,1612,3928,3446,2236,1786,3792,1660,87
616,1811,1149,3168,2984,3589,2548,847,2520,1066
2110,3560,3714,1667,188,2574,152,277,3978,3623
761,839,2021,3351,363,1667,3265,1690,1907,1202
1303,3408,2905,1685,1977,418,2075,1351,940,3650
1957,1240,2743,3722,1556,3525,814,856,3824,3555
2280,3565,2307,183,3193,3028,3854,2386,279,2753
3727,3727,1608,2454,2260,2541,256,3771,1013,1127
3836,2297,2233,873,673,2609,96,1047,1339,590
3827,3399,2444,1021,1827,2131,3177,508,2189,323
1882,645,926,588,1716,1451,1578,1084,1348,660
1196,1830,1676,1421,2451,1014,417,2493,645,805
3376,1063,2557,3826,422,3912,3826,3513,1181,1580
1065,1970,3888,1250,3328,1165,2521,2055,3680,3669
326,3421,95,2702,3495,116,3906,3045,1636,407
3240,1501,3029,224,1054,576,3776,2374,1192,891
1662,146,3338,3827,2142,48,1531,1816,3656,3859
3569,1027,558,1010,3120,1910,652,3506,3601,1057
2752,3328,2975,2272,1629,2758,1936,2221,667,3654
641,1227,369,3810,2545,860,2851,3725,2890,190
3033,208,542,3521,695,2277,2056,3233,1764,467
1887,3870,2959,378,3636,3872,3086,133,2179,1857
2311,2471,867,655,2032,2793,1990,2143,2341,3384
507,1131,1879,1832,1818,36,2599,1177,2682,1426
2532,3332,1049,1697,1099,754,874,1703,883,241
3253,3427,3519,2328,2778,3557,3962,292,3720,2261
3639,1126,1231,617,1001,1106,2594,998,2174,2006
1766,1760,183,3703,3086,3511,2418,2876,3096,653
3303,541,3218,2592,841,3698,3171,3287,1836,1022
1040,2629,2795,3478,1270,3573,1500,3789,2075,2134
3183,115,1115,3045,2913,1338,595,1766,3073,1226
2866,447,1275,2866,348,17,683,1763,1716,2242
3339,3466,822,67,1667,1846,3661,3772,2484,2439
3863,3593,12,2389,524,2713,923,3741,1775,2804
3093,3351,3178,3597,911,2568,1660,2036,3955,1727
3667,3423,1281,417,139,3459,1748,3002,2748,2734
1226,1536,3524,2639,3582,1852,3934,195,2268,3865
3994,1170,3561,847,2140,3769,3787,3629,2870,2578
1063,2598,698,934,3762,1775,436,1738,2328,209
3887,1961,1262,387,706,1323,3043,2651,2975,2344
1845,869,968,1480,1718,808,935,665,2275,274
3096,2925,3197,2963,3992,109,1127,132,2937,3206
1471,3844,2787,25,3537,2708,3419,859,2734,1217
3626,2240,853,716,3,3783,1578,2696,2720,2509
3904,1385,1421,2894,2243,3272,3444,3653,2621,3021
420,3633,3675,2803,3242,235,98,2681,273,3775
1262,1949,3012,1104,314,1217,1453,604,3939,2570
3471,3416,530,629,25,873,256,2119,2826,3510
2227,2555,199,3387,3315,2637,2206,2919,3077,2865
1870,1809,2682,1075,654,2868,2859,2789,236,2536
3305,3840,3301,2995,1954,1476,2054,2529,3934,3709
2098,353,3701,1828,2077,2866,1099,573,330,3043
3225,1923,1374,1784,2569,2639,140,2328,1886,1107
3736,841,2686,1030,602,572,2235,762,2388,1528
3625,1804,2529,3858,33,1004,2410,59,2391,2006
2117,3523,1931,255,1648,2883,3564,2112,1413,1288
426,1735,3885,1404,2081,2388,2797,3564,731,2409
560,3368,1322,2590,1754,1118,70,1322,3513,1825
201,3421,654,844,1216,1434,539,223,1371,1195
1700,32,3751,1236,154,1495,828,1549,1643,1424
1507,1277,3451,2346,3194,3855,3716,996,1727,3829
584,3817,192,3245,1860,1425,2441,906,2427,741
2258,1072,214,1652,232,197,957,2296,3514,2774
928,3008,1810,2622,3640,1867,77,1751,89,3574
1526,1785,1694,3828,3646,3073,3891,3747,1238,790
678,3630,1443,346,1216,1871,250,1335,1178,3818
1972,177,1876,2564,360,367,3259,2949,2914,1423
3007,1985,2066,1369,3807,295,327,2510,3451,2755
479,3280,1704,2691,1652,230,2656,2540,753,871
1199,440,3564,398,3020,2856,1448,402,722,2940
3845,3003,973,2489,2550,3341,2523,1043,227,3797
1913,2969,3480,3092,2958,603,83,2562,3913,3960
1318,2399,1159,3795,3556,1616,3583,1098,2752,1850
1663,343,1192,565,2517,1280,2556,1668,1895,311
782,2682,3491,1894,3430,2794,2089,438,2603,3526
1807,3732,998,3638,2148,2290,3957,3017,1119,856
548,525,3517,699,2687,3865,1904,320,2777,1085
3140,521,3609,499,682,1855,3369,1263,1884,3634
618,3998,1949,521,2187,1786,2238,398,2162,3328
21,68,2966,3572,1367,3320,3901,1929,85,3638
2362,915,77,1350,3674,785,947,735,2512,445
411,3135,504,1736,1281,967,2149,2385,1933,1659
3524,3174,1293,1628,1894,3821,753,2345,1530,3325
1812,2581,906,1291,2263,3478,2380,361,2279,1005
2666,3631,3622,1562,339,1806,295,1088,3691,1413
3378,993,682,307,1896,1695,982,3288,626,190
2919,2719,62,776,3209,2446,1047,30,3707,3568
308,1195,1204,2914,1055,2121,779,3102,2056,185
554,3880,3975,118,2682,919,1333,2499,1184,810
3160,3156,283,29,1760,3246,1916,2571,3843,1649
2965,390,1220,1576,1840,2113,8,3710,3165,1967
1028,3290,3108,3023,1265,1232,883,1098,2788,2968
560,2736,888,2691,3592,2804,3221,172,2788,2898
